episodes_this_iter,hist_stats/current_time,hist_stats/step_reward,hist_stats/hole_counter,hist_stats/current_sat,hist_stats/total_distance,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/dest_reached,hist_stats/dijkstra_dist,hist_stats/dijkstra_hop
10,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 10, 20, 30, 40, 50, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 10, 20, 30, 40, 50, 60, 70, 80, 10, 20, 30, 40, 50, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]","[0.0, 0.0, -1, -1, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -1, 0.0, 0.0, 0.0, 0.0, 1, 0.0, -1, -1, -1, 0.0, -0.0, -0.0, -0.0, -1, -0.0, -1, 0.0, 0.0, 0.0, 0.0, -1, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -1, -1, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1, 0.0, 0.0, 0.0, -1, -1, -1, -1, -1, 0.0, 0.0, -0.0, -1, 1, 0.0, 0.0, -1, -1, -1, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -1, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -1]","[0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 1, 1, 0, 0, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5]","[139, 173, 173, 173, 172, 136, 155, 108, 125, 118, 138, 146, 146, 142, 114, 103, 166, 166, 165, 163, 159, 112, 112, 138, 130, 172, 136, 155, 156, 156, 156, 156, 155, 108, 152, 106, 106, 164, 164, 155, 108, 164, 152, 152, 147, 150, 116, 137, 123, 126, 116, 150, 153, 135, 135, 116, 126, 123, 180, 180, 141, 140, 140, 140, 143, 140, 148, 150, 106, 152, 164, 154, 154, 106, 152, 147, 155, 156, 136, 125, 155, 156, 110, 147, 140, 137, 180, 128, 107, 132, 165, 163, 159, 112, 147, 152, 106, 164, 108, 155, 147, 152, 148, 140, 143, 143, 141, 141, 137, 140, 147, 152, 148, 116, 123, 180, 128, 128, 159, 163, 163, 163, 163, 163, 163, 148, 140, 111, 111, 156, 140, 148, 148, 148, 148, 148, 150, 153, 135, 116, 126, 107, 163, 159, 104, 142, 157, 147, 152, 150, 148, 147, 110, 110, 140, 143, 143, 141, 137, 180, 168, 168, 141, 137, 116, 126, 123, 123, 123]","[2900.9202726325807, 5766.54919024945, 5766.54919024945, 5766.54919024945, 9411.721897065427, 13201.694003598082, 17029.973702584393, 20668.793421544764, 24515.955208219486, 28288.437092845677, 32128.598856754004, 35820.30863165223, 35820.30863165223, 39460.23454120253, 42473.879046614835, 46110.351911706326, 48967.87788819849, 48967.87788819849, 52601.32903491947, 56243.305122496706, 59885.59954697443, 62903.22288294153, 62903.22288294153, 3595.4906264211877, 7238.456416856834, 10287.22146061674, 13211.516299392759, 16173.54210160643, 2832.17433436869, 2832.17433436869, 2832.17433436869, 2832.17433436869, 6478.546921043867, 10119.759508612346, 14012.273804366865, 17645.34504496405, 17645.34504496405, 20698.751825052015, 20698.751825052015, 3646.2988324885664, 7285.118551448939, 10915.025895836914, 13822.875352550562, 13822.875352550562, 17459.224299043017, 20247.6241227069, 24133.078260648923, 27775.09529544402, 31511.41174029858, 35150.41548222419, 38947.11618348221, 42832.57032142424, 46465.02323314544, 49501.03165628416, 49501.03165628416, 53136.04510662744, 56932.74580788546, 60571.74954981107, 64215.551083003644, 64215.551083003644, 66988.12833491189, 69810.92157140914, 69810.92157140914, 69810.92157140914, 2492.5163107881253, 6136.318817230429, 9779.167683735002, 13416.525017139767, 15122.049116193528, 18755.575543525432, 22281.326974352356, 25911.270754816796, 25911.270754816796, 28301.424631205595, 31934.951058537496, 35575.1081211184, 39347.62332092283, 42993.95464780895, 45698.62832406487, 49342.13202758448, 53039.85902443727, 56686.190351323385, 59451.34038424447, 63094.323252097114, 65989.93844948092, 69769.61665101052, 73626.24759678014, 77430.54104945245, 81076.72659236946, 84708.69206236368, 87501.09997844242, 91138.49341511154, 94778.9932813345, 98397.12325954279, 3642.9594097005624, 7282.921327267486, 10916.144148260868, 13991.01489605974, 17625.467079817052, 21266.73608108114, 25062.464579483374, 28702.4264970503, 31408.694330833143, 35051.68117793802, 38695.45837279379, 38695.45837279379, 41472.257096502595, 41472.257096502595, 45119.03367274665, 48878.70765117934, 51902.69555455585, 55542.65747212277, 58248.92530590562, 62039.48895762071, 65890.91130201462, 69533.44745712589, 73320.63628058527, 3648.2768002283756, 7347.694457318457, 10989.481282490884, 10989.481282490884, 10989.481282490884, 10989.481282490884, 10989.481282490884, 10989.481282490884, 2782.4099990051063, 6426.664269090753, 8791.704163201917, 8791.704163201917, 11666.07637420702, 2595.00875995207, 6238.524678431921, 6238.524678431921, 6238.524678431921, 6238.524678431921, 6238.524678431921, 9877.373665653624, 13506.723058548188, 16080.483289388907, 19712.30237187599, 23256.068620584672, 26852.02139800475, 30734.31001584812, 34375.63563698136, 38134.430910448034, 40493.429547139014, 44135.35863374505, 3642.697768434077, 7281.357368265085, 9082.949010614506, 12722.184513251328, 15266.078890854009, 18908.776659288087, 18908.776659288087, 21401.16215104032, 25044.734605398244, 25044.734605398244, 27546.0569551702, 31193.050058981076, 34896.62091803588, 38538.63032306225, 38538.63032306225, 41202.912812118055, 44849.90591592893, 48490.49424552105, 52078.640741639465, 55715.3789255397, 55715.3789255397, 55715.3789255397]","[-5.0, 1.0, -5.0, -5.0, -2.0, -1.0, -5.0, 0.0, -3.0, -5.0]","[23, 5, 11, 25, 30, 23, 8, 5, 17, 22]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15985.034198201596, 15089.82404802896, 15089.82404802896, 15089.82404802896, 15089.82404802896, 15089.82404802896, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 14874.796368267169, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 21281.13128679684, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 16423.54026416271, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 14861.963742116468, 13683.033455830726, 13683.033455830726, 13683.033455830726, 13683.033455830726, 13683.033455830726, 13683.033455830726, 13683.033455830726, 13683.033455830726, 6520.730673517022, 6520.730673517022, 6520.730673517022, 6520.730673517022, 6520.730673517022, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 12835.99872900068, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143, 13170.175109438143]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, 1, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -1, -1, -1, -1, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -1, -0.0, -0.0, -0.0, -0.0, 1, 0.0, 0.0, -0.0, -0.0, -1, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, 0.0, 0.0, -1, -1, -1, -1, -0.0, -0.0, -0.0, -0.0, -1, 0.0, 0.0, 0.0, 0.0, -1, -1, -1, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, 0.0, -1, 0.0, 0.0, 0.0, -0.0, -1, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1]","[0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 0, 0, 1, 2, 3, 4, 4, 4, 4, 4, 5, 0, 0, 0, 0, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[110, 147, 140, 148, 137, 116, 116, 126, 126, 123, 180, 141, 137, 116, 116, 126, 123, 128, 143, 140, 141, 180, 122, 159, 163, 107, 128, 128, 128, 128, 128, 128, 112, 104, 114, 146, 138, 118, 125, 108, 164, 133, 125, 118, 121, 121, 113, 149, 146, 138, 113, 149, 146, 138, 113, 113, 113, 149, 103, 114, 165, 107, 152, 106, 148, 150, 150, 109, 109, 154, 129, 100, 121, 118, 172, 172, 130, 142, 142, 146, 112, 160, 158, 102, 112, 146, 142, 142, 143, 145, 145, 145, 145, 145, 134, 141, 168, 117, 117, 125, 133, 164, 108, 108, 108, 108, 108, 155, 156, 110, 143, 140, 147, 155, 156, 136, 125, 118, 121, 120, 113, 138, 172, 173, 130, 138, 172, 118, 118, 145, 145, 112, 104, 163, 159, 159, 159, 112, 104, 163, 128, 123, 126, 107, 132, 166, 165, 107, 126, 135, 135, 150, 147, 108, 164, 152, 147, 150, 135]","[2761.301699229695, 6404.223556055774, 9513.80143089141, 13154.534890074843, 17048.276754296814, 20684.33249312235, 20684.33249312235, 23574.11826696374, 23574.11826696374, 27205.365324753486, 30845.628685075433, 34592.58434622226, 38238.152104247565, 41874.207843073105, 41874.207843073105, 44763.99361691449, 48395.24067470424, 52247.570457736176, 2229.4976810965277, 5873.374607317759, 9575.257676636054, 13228.98824693589, 16990.738312537902, 20696.95219760362, 24335.975612903494, 27909.234646204364, 31553.407508944758, 31553.407508944758, 31553.407508944758, 31553.407508944758, 31553.407508944758, 31553.407508944758, 1885.9210747974337, 5525.978239891156, 9169.538166669136, 12155.620562115919, 15879.521137861551, 19749.876438573876, 23550.761764389536, 27423.455863286166, 31053.824683462535, 34074.32888510278, 37705.03831239605, 41505.92363821171, 45136.480149914845, 45136.480149914845, 48061.67580774147, 50850.23046893648, 54482.34538600377, 58206.2459617494, 61840.41426023316, 64628.96892142817, 68261.08383849545, 71984.98441424109, 75619.15271272484, 75619.15271272484, 75619.15271272484, 78407.70737391985, 81000.63069151837, 84636.67013156282, 88423.07244116397, 92146.55751896545, 3642.720780381715, 7282.564082993996, 9280.85846887845, 12911.81718107727, 12911.81718107727, 14004.82036890362, 14004.82036890362, 16903.963763684576, 19647.42130778064, 23276.16242075341, 27059.275233241322, 30699.74320140736, 34342.651351088796, 34342.651351088796, 36845.730112675315, 39299.67656729657, 39299.67656729657, 42944.14632025418, 45383.243721086204, 49139.18479318845, 52783.63236337521, 55580.8222517924, 59238.717414906714, 61677.81481573874, 65322.28456869635, 65322.28456869635, 2574.6871408115708, 6215.436923966994, 6215.436923966994, 6215.436923966994, 6215.436923966994, 6215.436923966994, 8773.965804187388, 12415.775204742935, 16159.200984670699, 19807.299576920414, 19807.299576920414, 3643.592742735158, 7278.804363931764, 10952.47105610442, 14588.17312160403, 14588.17312160403, 14588.17312160403, 14588.17312160403, 14588.17312160403, 18229.871520784312, 21876.08362606525, 24484.661269208485, 26644.644561477027, 30288.50947606476, 32900.615013365205, 36582.34823748359, 40228.560342764526, 42771.96294901637, 46415.55569175153, 50312.098314298426, 53948.149712548184, 56970.95504443777, 60605.632811665346, 64244.423179984944, 67945.10143993679, 71590.2751755899, 74223.74546848767, 77866.67313814821, 81567.35139810004, 85209.37441794001, 85209.37441794001, 3645.232910572992, 3645.232910572992, 5136.340510612685, 8776.357056520803, 12657.001068052034, 16299.3483650241, 16299.3483650241, 16299.3483650241, 19273.66068154425, 22913.67722745237, 26794.3212389836, 30568.85930668563, 34393.06884918239, 38032.29608969162, 41908.45818959961, 45545.54473516774, 48387.541449694, 52021.2807448975, 55796.09885160531, 59672.2609515133, 63230.69065483079, 63230.69065483079, 66736.49498594263, 69373.21556451982, 73155.94283248865, 76785.54390391751, 79648.69487761347, 83284.76665230904, 85921.48723088624, 89427.29156199808]","[-2.0, -5.0, -2.0, -5.0, -5.0, -5.0, -5.0]","[18, 14, 30, 26, 11, 30, 30]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 21305.89061118865, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 2942.6274049555363, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 15188.968406278364, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 5896.326447334702, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 16995.042698318535, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 22042.248466337554, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598, 15029.707111978598]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
